File.accession	File.dataset	File.type	File.format	File.output.type	Assay.term.name	Biosample.term.id	Biosample.term.name	Biosample.type	File.target	Dataset.accession	Dataset.date.released	Project	Lab	md5sum	dbxrefs	File.download.URL	Assembly	File.status	Derived.from	S3.URL	Size
ENCFF003DBZ	ENCSR830IVQ	tsv	tsv	gene quantifications	RNA-seq	UBERON:0002101	limb	tissue	NA	ENCSR574CRQ	2020-06-08	ENCODE	ENCODE Processing Pipeline	c4adc274b9c90f45d9a1a85ee65cc2b5		/files/ENCFF003DBZ/@@download/ENCFF003DBZ.tsv	mm10	released	ENCFF717NFD, ENCFF280MNZ	https://encode-public.s3.amazonaws.com/2016/08/10/49f42cdd-a7f2-4d94-aae3-ee50d61cdf1e/ENCFF003DBZ.tsv	8642028
ENCFF037GWJ	ENCSR004XCU	tsv	tsv	gene quantifications	RNA-seq	UBERON:0001049	neural tube	tissue	NA	ENCSR574CRQ	2020-06-08	ENCODE	ENCODE Processing Pipeline	a221d45912fb28fc326e1f36e19fa5f1		/files/ENCFF037GWJ/@@download/ENCFF037GWJ.tsv	mm10	released	ENCFF717NFD, ENCFF794YIO	https://encode-public.s3.amazonaws.com/2016/08/10/a984bf31-b6c0-44bc-b45d-82bfe1faae27/ENCFF037GWJ.tsv	8632163
ENCFF049EIV	ENCSR115TWD	tsv	tsv	gene quantifications	RNA-seq	UBERON:0001049	neural tube	tissue	NA	ENCSR574CRQ	2020-06-08	ENCODE	ENCODE Processing Pipeline	25ac51704276b88bc44caf51be674eb8		/files/ENCFF049EIV/@@download/ENCFF049EIV.tsv	mm10	released	ENCFF717NFD, ENCFF853NKE	https://encode-public.s3.amazonaws.com/2016/08/10/8888cc3e-4982-4bf8-889a-d4a13cd2685c/ENCFF049EIV.tsv	8623328
ENCFF050PAT	ENCSR290RRR	tsv	tsv	gene quantifications	RNA-seq	UBERON:0000945	stomach	tissue	NA	ENCSR574CRQ	2020-06-08	ENCODE	ENCODE Processing Pipeline	f57e0856da6c0460527c29b3d16e4d10		/files/ENCFF050PAT/@@download/ENCFF050PAT.tsv	mm10	released	ENCFF717NFD, ENCFF137GAE	https://encode-public.s3.amazonaws.com/2016/08/10/9e47050f-7362-401a-bdfc-71e23332480c/ENCFF050PAT.tsv	8625196
ENCFF052DOQ	ENCSR466KZY	tsv	tsv	gene quantifications	RNA-seq	UBERON:0000945	stomach	tissue	NA	ENCSR574CRQ	2020-06-08	ENCODE	ENCODE Processing Pipeline	9f85a2eab3ae2a634ec7e5485b46af27		/files/ENCFF052DOQ/@@download/ENCFF052DOQ.tsv	mm10	released	ENCFF717NFD, ENCFF932QRX	https://encode-public.s3.amazonaws.com/2016/08/10/3fbd184e-38d8-4da3-8477-9ecb0fa42e7d/ENCFF052DOQ.tsv	8626636
ENCFF052THP	ENCSR370SFB	tsv	tsv	gene quantifications	RNA-seq	UBERON:0000160	intestine	tissue	NA	ENCSR574CRQ	2020-06-08	ENCODE	ENCODE Processing Pipeline	c96ab13db48c033fd3dc5f0bdadaf6c2		/files/ENCFF052THP/@@download/ENCFF052THP.tsv	mm10	released	ENCFF717NFD, ENCFF627CPV	https://encode-public.s3.amazonaws.com/2016/08/10/95a5954d-ec5a-4657-b1e8-c8402f707754/ENCFF052THP.tsv	8636233
ENCFF052VJO	ENCSR367ZPZ	tsv	tsv	gene quantifications	RNA-seq	UBERON:0001891	midbrain	tissue	NA	ENCSR574CRQ	2020-06-08	ENCODE	ENCODE Processing Pipeline	1e03550c4abdde34b04080e7503c0995		/files/ENCFF052VJO/@@download/ENCFF052VJO.tsv	mm10	released	ENCFF717NFD, ENCFF182BAY	https://encode-public.s3.amazonaws.com/2016/08/10/a8f4c720-45d0-4c35-987f-b51639906f71/ENCFF052VJO.tsv	8636795
ENCFF070GIC	ENCSR943LKA	tsv	tsv	gene quantifications	RNA-seq	UBERON:0002028	hindbrain	tissue	NA	ENCSR574CRQ	2020-06-08	ENCODE	ENCODE Processing Pipeline	c44030c9233f95e059d4f8c4da8c3a7c		/files/ENCFF070GIC/@@download/ENCFF070GIC.tsv	mm10	released	ENCFF717NFD, ENCFF386IQR	https://encode-public.s3.amazonaws.com/2016/08/04/bee4b8f6-3399-41e8-a808-55c43cf5dc51/ENCFF070GIC.tsv	8641522
ENCFF097IDM	ENCSR943LKA	tsv	tsv	gene quantifications	RNA-seq	UBERON:0002028	hindbrain	tissue	NA	ENCSR574CRQ	2020-06-08	ENCODE	ENCODE Processing Pipeline	3035cd69a1a36ce9ba08a6370cc8ccc2		/files/ENCFF097IDM/@@download/ENCFF097IDM.tsv	mm10	released	ENCFF717NFD, ENCFF015RLF	https://encode-public.s3.amazonaws.com/2016/08/04/bf89e9af-7b52-490b-8dd8-303d4886692b/ENCFF097IDM.tsv	8643485
ENCFF109HTF	ENCSR760TOE	tsv	tsv	gene quantifications	RNA-seq	UBERON:0002028	hindbrain	tissue	NA	ENCSR574CRQ	2020-06-08	ENCODE	ENCODE Processing Pipeline	365ef59765d080cb7fbf965e33b82d29		/files/ENCFF109HTF/@@download/ENCFF109HTF.tsv	mm10	released	ENCFF717NFD, ENCFF783CEI	https://encode-public.s3.amazonaws.com/2016/08/10/e24a6b36-3dd0-4ce3-8347-075b16b6403f/ENCFF109HTF.tsv	8640373
ENCFF111IGW	ENCSR727FHP	tsv	tsv	gene quantifications	RNA-seq	UBERON:0000948	heart	tissue	NA	ENCSR574CRQ	2020-06-08	ENCODE	ENCODE Processing Pipeline	96f57554daf253e2824a375382c4d07a		/files/ENCFF111IGW/@@download/ENCFF111IGW.tsv	mm10	released	ENCFF717NFD, ENCFF924OUV	https://encode-public.s3.amazonaws.com/2016/08/10/6584793d-c51d-4c50-a258-f528a04407e6/ENCFF111IGW.tsv	8632565
ENCFF114YCL	ENCSR370SFB	tsv	tsv	gene quantifications	RNA-seq	UBERON:0000160	intestine	tissue	NA	ENCSR574CRQ	2020-06-08	ENCODE	ENCODE Processing Pipeline	3addd218859eca5524ef8749910fe0fe		/files/ENCFF114YCL/@@download/ENCFF114YCL.tsv	mm10	released	ENCFF717NFD, ENCFF233CIH	https://encode-public.s3.amazonaws.com/2016/08/10/fcffa25a-8fcf-49ae-9f46-b8db52f103f7/ENCFF114YCL.tsv	8642999
ENCFF125TAY	ENCSR150CUE	tsv	tsv	gene quantifications	RNA-seq	UBERON:0000948	heart	tissue	NA	ENCSR574CRQ	2020-06-08	ENCODE	ENCODE Processing Pipeline	d94cec7522d98359ea8356c37ccbc508		/files/ENCFF125TAY/@@download/ENCFF125TAY.tsv	mm10	released	ENCFF717NFD, ENCFF291VKO	https://encode-public.s3.amazonaws.com/2016/08/10/b4b09abf-ee4b-4438-8c09-f0b00f433b6c/ENCFF125TAY.tsv	8640116
ENCFF127FPD	ENCSR049UJU	tsv	tsv	gene quantifications	RNA-seq	UBERON:0000948	heart	tissue	NA	ENCSR574CRQ	2020-06-08	ENCODE	ENCODE Processing Pipeline	c43578d8d8e0fb89f8dca0ef5f977676		/files/ENCFF127FPD/@@download/ENCFF127FPD.tsv	mm10	released	ENCFF717NFD, ENCFF219INX	https://encode-public.s3.amazonaws.com/2016/08/04/18edb46a-4898-4ab6-bd9f-7654c877e3c4/ENCFF127FPD.tsv	8646447
ENCFF129XUH	ENCSR851HEC	tsv	tsv	gene quantifications	RNA-seq	UBERON:0012314	embryonic facial prominence	tissue	NA	ENCSR574CRQ	2020-06-08	ENCODE	ENCODE Processing Pipeline	9905b14907835cb647d5e44edcddc28c		/files/ENCFF129XUH/@@download/ENCFF129XUH.tsv	mm10	released	ENCFF717NFD, ENCFF774FFV	https://encode-public.s3.amazonaws.com/2016/08/10/b2e59564-1c1c-4ca5-8e62-86de4482fea2/ENCFF129XUH.tsv	8640364
